Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
Southeast Asia,,2006,0.003680123,0.007980253,0.019645555,0.12946987,0.023853225,0.013029274,0.019278466,0.019427254,0.01663885,0.032051393,0.064460788,0.002224468,0.003716428,0.001002059,0.011811127,0.048564336,4.26623E-05,0.017266264,0.008490422,0.022986524,0.001611397,,0.463550612
Southeast Asia,,2007,0.003721515,0.008041952,0.019627226,0.131330406,0.024369847,0.012694762,0.019238617,0.019624703,0.016820477,0.033013298,0.0635967,0.002250645,0.003707899,0.001053133,0.01185636,0.049439286,5.84645E-05,0.017264432,0.008427019,0.022991536,0.001620125,,0.467026886
Southeast Asia,,2008,0.00373886,0.008119412,0.019531466,0.133284268,0.024890797,0.012357043,0.019225256,0.019757565,0.017028729,0.034016945,0.062698649,0.00227629,0.003680174,0.001116284,0.011918456,0.050389269,6.22581E-05,0.017271137,0.008438507,0.022868909,0.001621377,,0.470552791
Southeast Asia,,2009,0.003765828,0.008190632,0.019390045,0.135183865,0.025385704,0.012052779,0.019284745,0.019970132,0.017237636,0.034996393,0.06185801,0.002300577,0.003650659,0.00116582,0.011954928,0.05136767,7.16988E-05,0.017309135,0.008453787,0.022726857,0.0016228,,0.474173873
Southeast Asia,,2010,0.003796256,0.008265896,0.019410547,0.137107529,0.026004434,0.011768754,0.019394594,0.020177234,0.01744089,0.036004581,0.061076129,0.002331255,0.003640177,0.001218813,0.011932265,0.052367332,7.48103E-05,0.017356334,0.008459894,0.022599957,0.00163803,,0.478269457
Southeast Asia,,2011,0.003789153,0.008348443,0.019563958,0.139072388,0.026517185,0.011579527,0.019574101,0.02047465,0.017657565,0.037097991,0.060271384,0.002354116,0.003619319,0.001278082,0.011855692,0.053446924,7.5875E-05,0.017534366,0.008529343,0.022507896,0.001662862,,0.483021668
Southeast Asia,,2012,0.00381196,0.008440001,0.019773461,0.141158086,0.026970844,0.01137768,0.019866044,0.020744784,0.017892144,0.038261588,0.059444247,0.002370835,0.003594463,0.001388776,0.011757443,0.054627659,6.187E-05,0.017701672,0.008654729,0.022351607,0.001665047,,0.488102979
Southeast Asia,,2013,0.003816332,0.008542454,0.01986282,0.143327716,0.027538076,0.01119824,0.020175911,0.021003817,0.018157799,0.039480974,0.058636306,0.002391172,0.003564342,0.001474895,0.011649094,0.055889406,5.83979E-05,0.017832973,0.008743187,0.022224733,0.001665985,,0.493418298
Southeast Asia,,2014,0.003767066,0.008662575,0.019975889,0.145554802,0.028052171,0.01108548,0.020501908,0.021223591,0.018461606,0.04083378,0.057930923,0.002421665,0.003551923,0.001620156,0.011644322,0.057265253,4.7082E-05,0.018087019,0.00894576,0.02220955,0.001675006,,0.499750461
Southeast Asia,,2015,0.003701907,0.008790171,0.02008889,0.147876564,0.028723277,0.010999366,0.020901016,0.021525957,0.018774774,0.042192247,0.057423453,0.002450578,0.003546681,0.001734532,0.011641804,0.058715673,4.57845E-05,0.01828957,0.009101973,0.02224231,0.001681268,,0.506745887
Southeast Asia,,2016,0.0037539,0.008928067,0.020179994,0.150219347,0.029387675,0.010940939,0.02139717,0.021759644,0.019120374,0.043626811,0.05698267,0.00248652,0.003567838,0.001845235,0.011678683,0.060227796,4.06228E-05,0.018672745,0.009314375,0.022376838,0.001709177,,0.514462518
Southeast Asia,,2017,0.003748821,0.009062595,0.020042042,0.152504985,0.029869405,0.010857529,0.021730761,0.02187129,0.019459249,0.045063043,0.056454606,0.002498962,0.003557077,0.001934287,0.011666049,0.061723312,3.59235E-05,0.018978036,0.009450493,0.022419347,0.001726075,,0.520905066
"Southeast Asia, East Asia, and Oceania",,1990,0.013576627,0.00683803,0.015099568,0.084950306,0.010618951,0.045585321,0.01938437,0.009080572,0.015125355,0.019262778,0.038877035,0.002156228,0.020692845,0.0009139,0.017979245,0.044295253,2.74656E-05,0.008374229,0.011730316,0.028133214,0.001200729,,0.400325711
"Southeast Asia, East Asia, and Oceania",,1991,0.01373017,0.006847982,0.01528019,0.086797902,0.010851624,0.045400682,0.019507235,0.009256256,0.015417392,0.01983115,0.038517259,0.002192683,0.020946445,0.00093371,0.017976659,0.045361954,3.05888E-05,0.008520703,0.011940741,0.028332308,0.001203296,,0.405146759
"Southeast Asia, East Asia, and Oceania",,1992,0.013853497,0.006839385,0.015314795,0.088660153,0.011166295,0.04475009,0.019759187,0.009445587,0.015683486,0.020422255,0.038568662,0.00220277,0.020900384,0.000985384,0.017863064,0.046423621,3.37321E-05,0.008658059,0.01216396,0.028433975,0.001204577,,0.409479418
"Southeast Asia, East Asia, and Oceania",,1993,0.014005604,0.006848611,0.015191085,0.090516101,0.011458283,0.044488392,0.019950892,0.009640903,0.015933589,0.021030783,0.038657773,0.002221888,0.021047609,0.001001328,0.017628591,0.047466385,3.76746E-05,0.008791719,0.012345721,0.028727764,0.001207609,,0.414192702
"Southeast Asia, East Asia, and Oceania",,1994,0.014169695,0.006860436,0.014815224,0.092329342,0.011860284,0.043998286,0.020247523,0.009863001,0.016160069,0.021672252,0.038769584,0.002241752,0.021110054,0.00108738,0.017397388,0.048471639,4.10507E-05,0.008931535,0.012534187,0.029085473,0.001204235,,0.418680698
"Southeast Asia, East Asia, and Oceania",,1995,0.014282896,0.006876168,0.014775079,0.094054629,0.012187347,0.043877387,0.02055285,0.010099788,0.01634497,0.0223462,0.038815572,0.002276485,0.021350045,0.001183286,0.017359397,0.049448794,4.30836E-05,0.009078565,0.012876362,0.029634685,0.001201328,,0.42438202
"Southeast Asia, East Asia, and Oceania",,1996,0.014485737,0.006901325,0.014805972,0.095858519,0.012572112,0.043785747,0.021381553,0.010337785,0.016534539,0.023099511,0.039184745,0.002310569,0.021482796,0.001229569,0.017061803,0.050471806,4.6304E-05,0.009191354,0.013215441,0.030189993,0.001204638,,0.430866081
"Southeast Asia, East Asia, and Oceania",,1997,0.014881124,0.006929855,0.01480353,0.097804654,0.012909596,0.043566028,0.021830616,0.01041334,0.016717406,0.023948099,0.039035703,0.002337391,0.021526484,0.001245385,0.016877086,0.051574007,5.71232E-05,0.00912258,0.013487975,0.030520653,0.001203123,,0.435910634
"Southeast Asia, East Asia, and Oceania",,1998,0.015234701,0.006984428,0.0149084,0.099849218,0.013175583,0.043718544,0.022296153,0.010492772,0.01689872,0.024865234,0.038885474,0.002372207,0.021676503,0.001263768,0.016819768,0.052822642,8.23842E-05,0.009192038,0.013661252,0.031023509,0.001209801,,0.4421984
"Southeast Asia, East Asia, and Oceania",,1999,0.015576486,0.007035367,0.015400637,0.101869172,0.013303488,0.043806102,0.022534932,0.01063467,0.017019584,0.025814296,0.039307882,0.002403281,0.021740798,0.001302527,0.016457087,0.054094719,0.000122281,0.009160614,0.013868337,0.031519632,0.001223934,,0.448619339
"Southeast Asia, East Asia, and Oceania",,2000,0.01566914,0.007087231,0.015862559,0.103829698,0.013371277,0.044165907,0.022434688,0.01062271,0.017102354,0.026783072,0.039494279,0.002438203,0.021871852,0.001325967,0.015915637,0.055426356,0.000145769,0.009124356,0.01401707,0.032202705,0.001252456,,0.454474146
"Southeast Asia, East Asia, and Oceania",,2001,0.015680052,0.007128678,0.016357134,0.105844376,0.013419852,0.044460459,0.022418318,0.010701587,0.017088631,0.02790212,0.039680805,0.00246737,0.021935214,0.001260832,0.014870367,0.057095015,0.000158047,0.009082983,0.014221224,0.032817484,0.001265257,,0.460175753
"Southeast Asia, East Asia, and Oceania",,2002,0.015581351,0.00719386,0.016570841,0.108023762,0.013591164,0.045233189,0.022444884,0.010781751,0.017010576,0.029127015,0.039832151,0.002495474,0.02204004,0.001236023,0.014085361,0.059325082,0.000164267,0.009124818,0.014514547,0.033709259,0.001295535,,0.467799599
"Southeast Asia, East Asia, and Oceania",,2003,0.015464703,0.007274689,0.01656515,0.110340707,0.013794216,0.046147113,0.022676896,0.010684075,0.016939836,0.030482284,0.039118927,0.002514461,0.022269419,0.001218333,0.013190076,0.061915348,0.000165588,0.009307134,0.014648833,0.034703663,0.001346825,,0.475303574
"Southeast Asia, East Asia, and Oceania",,2004,0.015278778,0.007364376,0.016780246,0.112893215,0.014202616,0.046582848,0.023201607,0.010734796,0.016908071,0.031833087,0.039193524,0.002524064,0.022062947,0.001276129,0.012820022,0.064677671,0.000166973,0.009502156,0.015386209,0.035458713,0.001395179,,0.484964452
"Southeast Asia, East Asia, and Oceania",,2005,0.01520113,0.007454002,0.016807065,0.115538517,0.014570862,0.045224281,0.023570486,0.010838133,0.016954952,0.033089444,0.038816803,0.002525966,0.020968852,0.001327623,0.012492438,0.067320703,0.000180011,0.009706908,0.016065648,0.035564849,0.001425664,,0.490443205
"Southeast Asia, East Asia, and Oceania",,2006,0.015154222,0.007587358,0.016753297,0.118903221,0.015039124,0.04348679,0.024030235,0.01097203,0.017147944,0.034572642,0.038508652,0.002545977,0.019732334,0.001339179,0.012145999,0.070331936,0.000203104,0.010032784,0.016764673,0.035755311,0.001453243,,0.497305835
"Southeast Asia, East Asia, and Oceania",,2007,0.015047401,0.007804593,0.016758046,0.123314871,0.0156464,0.043388441,0.024974553,0.011145904,0.017457697,0.036325537,0.038467123,0.002593989,0.019001437,0.001424971,0.012025323,0.074144642,0.000224166,0.010354553,0.017843574,0.036903079,0.001490988,,0.511289886
"Southeast Asia, East Asia, and Oceania",,2008,0.014916647,0.008075175,0.016939014,0.128234002,0.016426253,0.044299218,0.026074541,0.011361141,0.017832403,0.03820397,0.038484113,0.002654122,0.018538848,0.001566935,0.012036582,0.078373865,0.000244182,0.010779819,0.019525403,0.038408766,0.001523521,,0.529581876
"Southeast Asia, East Asia, and Oceania",,2009,0.014907161,0.008356887,0.017112502,0.133129461,0.01723501,0.045663843,0.026996181,0.011644904,0.01824389,0.040085353,0.039066566,0.002714899,0.018254816,0.00173866,0.012077898,0.08257274,0.000265065,0.011249405,0.021355127,0.040163254,0.001553472,,0.549479933
"Southeast Asia, East Asia, and Oceania",,2010,0.0150724,0.008623777,0.017234943,0.137456754,0.01807657,0.047077766,0.027526877,0.011928088,0.018631833,0.041825832,0.039646094,0.002778578,0.017944173,0.001869012,0.012103433,0.086291514,0.000291078,0.011721015,0.022937873,0.041963242,0.001584436,,0.567512889
"Southeast Asia, East Asia, and Oceania",,2011,0.015544636,0.008888226,0.017409073,0.141384487,0.018882098,0.048160268,0.027757135,0.012256934,0.019033899,0.043557819,0.040062599,0.002853392,0.017635309,0.001943187,0.012046433,0.089735628,0.000313435,0.012260095,0.024154037,0.04377066,0.001630706,,0.583735421
"Southeast Asia, East Asia, and Oceania",,2012,0.016271854,0.009187604,0.017590201,0.145363451,0.019587489,0.049826646,0.027716758,0.012609495,0.019485533,0.045403503,0.040561178,0.002919509,0.017481719,0.002049456,0.012031092,0.093315638,0.000340221,0.012671241,0.025764205,0.045832553,0.001675629,,0.60141312
"Southeast Asia, East Asia, and Oceania",,2013,0.017235937,0.009497969,0.017658634,0.149365739,0.02031872,0.051369719,0.0272281,0.012972028,0.01996923,0.04725325,0.041453671,0.002955155,0.017150525,0.002209966,0.01205594,0.096920006,0.000383693,0.012959986,0.02774676,0.047890752,0.001709225,,0.619069067
"Southeast Asia, East Asia, and Oceania",,2014,0.018526881,0.009878016,0.017814819,0.153605065,0.021095766,0.054734018,0.02659411,0.013373771,0.020541616,0.049321149,0.042534426,0.003039133,0.017456317,0.002390348,0.012239348,0.100939406,0.000426558,0.013264907,0.030023168,0.051246416,0.001761268,,0.642279625
"Southeast Asia, East Asia, and Oceania",,2015,0.019947595,0.010272148,0.017913445,0.157604553,0.021763724,0.058175656,0.026205031,0.013728429,0.021144433,0.051361392,0.04317377,0.003131549,0.017925915,0.002532623,0.012374415,0.104960902,0.000505903,0.013463757,0.032006203,0.054754068,0.001813138,,0.664811054
"Southeast Asia, East Asia, and Oceania",,2016,0.021502349,0.010645648,0.017896672,0.161410506,0.022261846,0.060234799,0.026083428,0.013989686,0.021756508,0.053364617,0.043201931,0.003194773,0.018107726,0.002652103,0.012421888,0.108827918,0.000563845,0.013621311,0.033252733,0.056773769,0.001857659,,0.682119365
"Southeast Asia, East Asia, and Oceania",,2017,0.023153028,0.010964584,0.017514477,0.165164248,0.022340421,0.059852558,0.026083098,0.014012634,0.022348208,0.05526778,0.042109779,0.003171644,0.017624818,0.002731424,0.01234575,0.112264308,0.000626797,0.013555621,0.033542401,0.056647865,0.001859502,,0.690027916
Southern Latin America,,1990,0.000158893,0.016828268,0.068911306,0.19588717,0.019757241,0.030564294,0.032565013,0.016831454,0.036942721,0.065351344,0.117111742,0.005640628,0.009186653,0.01412778,0.001996508,0.071951696,0.003255601,0.010737383,0.007912806,0.026841145,0.008332994,,0.760733748
Southern Latin America,,1991,0.000159352,0.016929614,0.068713841,0.200627686,0.019930851,0.029371601,0.032914943,0.016892562,0.037008779,0.068800251,0.116193145,0.005621469,0.008912376,0.0140944,0.001934189,0.073132867,0.002979597,0.010557078,0.007868912,0.026413816,0.008192351,,0.767090327
Southern Latin America,,1992,0.000162181,0.017108079,0.069759608,0.205474413,0.020754955,0.028870284,0.033953819,0.017366923,0.03715546,0.072927267,0.115890173,0.005671709,0.008827372,0.014960569,0.00191775,0.074698966,0.002919398,0.010683849,0.007891539,0.026597941,0.008117655,,0.781547729
Southern Latin America,,1993,0.000116512,0.01717626,0.070072363,0.210233813,0.021202899,0.028507613,0.034727444,0.017750407,0.037254095,0.077054126,0.116447944,0.005703386,0.00861827,0.016342996,0.001863683,0.076233034,0.002771953,0.010624526,0.007914391,0.026334242,0.008091767,,0.794925212
Southern Latin America,,1994,7.75706E-05,0.017216885,0.069755577,0.214582582,0.021810837,0.028089954,0.035252801,0.018252565,0.037351483,0.081276817,0.116584135,0.005722316,0.00843245,0.017393067,0.001830962,0.077809698,0.002779732,0.010722955,0.007943028,0.026056938,0.00805028,,0.806915061
Southern Latin America,,1995,7.63945E-05,0.017206226,0.068283474,0.218760497,0.022225687,0.027745113,0.035673472,0.018639147,0.03746224,0.085696141,0.116269094,0.005776162,0.008246092,0.018639392,0.001781911,0.079481607,0.00279795,0.010781805,0.007991052,0.025882145,0.007942184,,0.817281391
Southern Latin America,,1996,7.65321E-05,0.017199199,0.065942113,0.223241931,0.022384573,0.027532086,0.036056749,0.018926757,0.037661286,0.090461379,0.117443822,0.005850511,0.008215925,0.020390643,0.001756184,0.081655714,0.002841011,0.011127641,0.008100547,0.02604822,0.007791314,,0.830627605
Southern Latin America,,1997,3.70488E-05,0.017135528,0.060460719,0.228106732,0.021755139,0.027086618,0.035933597,0.019265333,0.037908168,0.095515438,0.118584425,0.005916961,0.008084516,0.021494326,0.00166301,0.084213758,0.002885826,0.011629554,0.008130418,0.025878341,0.007505293,,0.8391537
Southern Latin America,,1998,3.55581E-05,0.017026219,0.05865779,0.232862552,0.021427863,0.026722714,0.035832385,0.01967538,0.03815529,0.10077498,0.117902685,0.005948372,0.007946972,0.023197264,0.001631801,0.086914926,0.002974696,0.011947164,0.008203769,0.025746329,0.007389166,,0.850938317
Southern Latin America,,1999,3.47103E-05,0.01690836,0.058001824,0.236901202,0.021706279,0.02661862,0.035617229,0.020094571,0.038354483,0.10553653,0.118335432,0.006039093,0.007954702,0.025057903,0.001600153,0.089575021,0.003010591,0.012172487,0.008207212,0.025739707,0.007321569,,0.864752968
Southern Latin America,,2000,3.33682E-05,0.016648051,0.057313687,0.23872234,0.021213197,0.02556483,0.034507379,0.020220436,0.038356589,0.109237114,0.113711512,0.005973633,0.007623284,0.026041566,0.001564732,0.091157506,0.003041187,0.012063244,0.008263755,0.024776316,0.007067141,,0.8630675
Southern Latin America,,2001,0,0.016433123,0.058540086,0.24026928,0.021623257,0.025590152,0.034442092,0.020510174,0.038321153,0.112813635,0.113799417,0.005985955,0.007506801,0.027630944,0.001555112,0.092831554,0.003079667,0.012074595,0.008404339,0.02465284,0.007078756,,0.873142933
Southern Latin America,,2002,0,0.016147154,0.059877876,0.241520416,0.021331026,0.025445839,0.033685752,0.020467537,0.038288663,0.116478151,0.109706281,0.006061952,0.007420449,0.029003389,0.001515383,0.094531369,0.003077785,0.012071395,0.008561197,0.024764242,0.006989964,,0.876945821
Southern Latin America,,2003,0,0.015779354,0.060652518,0.243332215,0.021769488,0.025402965,0.033940045,0.020943304,0.038255367,0.1199441,0.110395079,0.006122385,0.007311742,0.029482993,0.001521125,0.09634239,0.003098896,0.012110194,0.008689991,0.024650629,0.007032201,,0.886776982
Southern Latin America,,2004,0,0.015354634,0.061178665,0.244163589,0.021865163,0.024743254,0.033643214,0.02088799,0.038120543,0.122829555,0.106517124,0.00606769,0.006988113,0.029677807,0.001509784,0.097678119,0.003134103,0.011799663,0.008868387,0.024079842,0.006859288,,0.885966528
Southern Latin America,,2005,0,0.014999038,0.062356699,0.244911155,0.022043846,0.024165794,0.033342526,0.020790335,0.03808005,0.125216838,0.103301134,0.006059961,0.006762765,0.030387656,0.001477141,0.099047447,0.003129046,0.011566337,0.008934884,0.023803847,0.006719983,,0.88709648
Southern Latin America,,2006,0,0.014646983,0.063315104,0.245950409,0.02265196,0.023813973,0.033775797,0.020981556,0.037926208,0.12716843,0.103932754,0.006072233,0.0065776,0.031439552,0.001487622,0.100624079,0.003136284,0.011512758,0.009077022,0.023712308,0.006648156,,0.894450789
Southern Latin America,,2007,3.67792E-05,0.014340213,0.064881308,0.247549858,0.023333159,0.024049986,0.034907033,0.021161593,0.037705127,0.129158755,0.106106313,0.006172163,0.00657141,0.033028211,0.001503158,0.102735326,0.003066983,0.011749318,0.009273483,0.024167164,0.006690309,,0.90815087
Southern Latin America,,2008,3.88155E-05,0.013934039,0.065000077,0.248108597,0.023212938,0.023310312,0.034526079,0.020600346,0.037321807,0.130488302,0.104106897,0.006096123,0.006206297,0.034066369,0.001469097,0.104146438,0.003071576,0.011486131,0.009340447,0.023595185,0.006483177,,0.906570233
Southern Latin America,,2009,9.13299E-05,0.013644141,0.06635212,0.249874138,0.024222871,0.023568503,0.036182202,0.021081834,0.037135847,0.132151459,0.109150357,0.006113721,0.006077904,0.036820843,0.001497192,0.106062859,0.003070245,0.011480221,0.009608174,0.023565212,0.006552774,,0.924212617
Southern Latin America,,2010,9.45548E-05,0.013460504,0.066436232,0.250849671,0.024700929,0.023352294,0.036880617,0.020881736,0.037093588,0.133927869,0.107618128,0.006055573,0.005892039,0.037786805,0.001465853,0.107782391,0.003068463,0.011438108,0.009830819,0.023302016,0.006510251,,0.928333886
Southern Latin America,,2011,9.68722E-05,0.013351815,0.067112789,0.251875531,0.02497848,0.022867946,0.03765252,0.020732956,0.037212575,0.135740447,0.106626763,0.006063993,0.005776567,0.039230467,0.001451731,0.10948176,0.003113528,0.011489635,0.010146378,0.023245401,0.006412636,,0.93456392
Southern Latin America,,2012,0.000140928,0.013277242,0.068035849,0.253131315,0.025642113,0.022640839,0.038470695,0.020551132,0.037387774,0.137666786,0.107488955,0.006090693,0.00568125,0.040198075,0.001432512,0.111284025,0.003122083,0.01159631,0.010453041,0.023178138,0.006322299,,0.943651127
