Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
Southeast Asia,,1992,10103.137,340817.9756,22934.37253,64156.11287,58921.97044,55410.94022,50663.69423,57053.45551,39610.34419,239019.9992,49843.4809,3045.865982,5290.141692,11716.58258,38843.78356,106594.658,40.31503759,54623.13114,34281.56674,63089.09463,4481.324595
Southeast Asia,,1993,10616.11267,358523.8542,23613.09451,66229.94735,61857.22015,57903.49971,51262.46352,58840.38948,41709.54812,247942.5165,53021.42383,3120.850288,5494.130601,11976.59191,39949.42222,112493.9671,53.24618255,57129.85939,34817.89947,65066.90051,4625.546796
Southeast Asia,,1994,11573.65497,376810.8545,24301.1706,68769.10371,65253.12836,60921.77241,51982.55511,61683.31453,43792.88792,257995.5324,56366.12906,3316.050447,5747.600325,12311.99011,41481.49858,118514.3076,62.6006383,59937.63488,35459.67808,67291.15174,4774.494899
Southeast Asia,,1995,11967.74199,395317.3183,24976.70173,71376.59667,69054.33018,64112.73815,52741.92623,63598.17438,45835.26327,268883.2319,59910.36403,3520.706624,6007.862609,12670.05101,43195.49802,124547.0275,67.32704974,63063.30939,36257.73261,69681.4715,4929.368208
Southeast Asia,,1996,12549.12968,414990.1595,25716.3752,74402.47294,73473.16964,67346.12626,53148.99678,66134.53847,48022.90681,284640.6563,63798.71528,3634.744373,6279.397741,13030.23823,44863.82413,130901.1396,69.791402,66172.17646,37101.49641,72144.25124,5122.017256
Southeast Asia,,1997,13041.44708,435650.4583,26322.23303,77088.723,78079.44509,69977.67784,53253.48057,68249.17538,50300.52442,291179.4183,67925.72976,3594.668687,6475.016405,13257.47506,46059.07176,137292.072,73.72695859,68043.44945,37891.94653,73570.43368,5215.713941
Southeast Asia,,1998,13434.64315,456908.7481,26988.56069,79769.72581,81643.60764,72664.1368,53519.7084,69515.07487,52646.52865,299734.0452,72316.89174,3652.137515,6684.158073,13520.2743,47407.48266,144020.3629,76.93163459,69748.61226,38779.44812,75238.85487,5324.439673
Southeast Asia,,1999,13786.83204,479258.547,27736.31118,84848.73238,85897.55218,77190.54518,54231.54964,71409.53183,55016.28803,312902.9408,77048.70739,3975.196338,6969.25307,13934.29732,49315.51412,151124.1342,80.44680075,70395.38501,39924.37876,78053.31976,5502.738643
Southeast Asia,,2000,14220.78563,501839.4289,28493.26434,87109.37728,90073.97402,80949.59592,54577.90265,74022.89628,57200.49926,321647.0878,81940.43326,4258.223026,7261.260468,14248.97706,51208.29353,158015.4361,83.74766021,70215.05756,40576.87317,80517.12968,5618.384683
Southeast Asia,,2001,14811.74058,525112.5989,29271.94696,88577.85522,94055.41005,84583.64932,54348.74446,76367.51844,59233.97903,325554.8865,87297.45764,4503.09366,7516.340738,14450.05904,52457.66044,165109.5881,84.92817664,69961.63935,41247.73164,82412.92441,5687.756516
Southeast Asia,,2002,14751.28415,550040.0841,30103.54166,90839.87481,99171.49498,88221.34926,54367.31508,79348.25711,61174.79295,331751.2641,93039.49458,4919.078421,7841.15853,14831.81735,54068.73172,172791.2876,86.38221063,70276.33286,41947.89682,84771.20233,5823.176613
Southeast Asia,,2003,14992.72519,575618.9956,30960.39855,92457.94599,104811.1701,91805.19026,54078.65038,82413.49019,63127.61182,333174.317,99151.35124,5368.232873,8174.59245,15231.80526,55535.31879,180764.7843,83.75538973,71064.59866,42661.20304,86735.96215,5936.125333
Southeast Asia,,2004,15190.6362,601696.2801,31900.59067,94390.76595,110046.3944,95199.0373,53854.41717,86789.09414,65182.47507,334068.0077,105666.2921,5550.776417,8492.699804,15468.72291,57550.35996,189178.9921,78.57489348,71784.51387,43412.7804,88713.9585,6153.112705
Southeast Asia,,2005,15165.98247,627245.6344,32903.54059,96086.38376,115978.6708,98798.68292,53721.06274,89633.36046,67398.12365,336349.844,112117.4262,5802.261077,8820.906824,15686.32661,59479.62607,197733.0829,76.9328918,73311.55398,43997.63103,90803.18355,6332.189754
Southeast Asia,,2006,15731.64289,653703.8455,34122.48578,97553.87618,122027.1423,102541.4898,53890.14111,90869.41291,70055.2911,341509.2691,119211.2202,6094.666992,9174.480058,16227.71216,61375.03025,207022.4987,87.48269019,76047.70161,44364.19412,93405.28212,6526.334237
Southeast Asia,,2007,16405.02515,680806.6749,35456.9137,99575.20748,127870.865,106099.3824,54038.20824,93384.36241,72961.3777,345300.465,126558.363,6489.790691,9557.313973,16699.94938,63116.50445,217038.3738,142.02659,78155.95229,44710.19428,96090.54752,6762.380243
Southeast Asia,,2008,16967.62788,709176.9687,36932.07703,101339.8839,133998.4985,109370.7049,54119.60337,96172.2848,76120.69524,348824.8528,134444.594,6965.747287,9953.431857,17103.04749,65014.31024,227889.0554,157.8259796,80394.72681,45502.27852,98360.24433,6976.969065
Southeast Asia,,2009,17656.06457,738168.765,38453.63749,102857.2051,140188.3922,113176.1753,54336.21539,99397.47192,79431.94832,352520.6138,142663.5476,7359.224737,10367.23912,17518.03808,66782.52557,239423.1382,184.5610706,82874.97235,46330.56649,100684.2527,7204.555573
Southeast Asia,,2010,18451.33328,768201.8799,40067.94573,105215.0869,147278.3699,116995.8585,54611.71825,102998.227,82851.36415,356344.1886,151414.2487,7778.134055,10825.04703,18031.51735,68241.7156,251583.6628,200.5329864,85463.52208,47114.51153,103141.7506,7501.545833
Southeast Asia,,2011,19085.704,799172.8753,41804.98095,108338.9952,153889.4228,121400.1153,55369.50724,107124.2296,86537.08485,359891.3912,161374.8927,8243.281484,11278.0427,18507.67964,69388.35905,264826.4969,211.8248963,88886.74906,48295.28517,105988.4355,7867.629288
Southeast Asia,,2012,19903.70883,831376.5275,43648.11615,111885.7212,160300.5768,125695.4994,56027.73405,111985.8832,90429.56934,362934.7741,172023.8529,9046.357734,11707.87593,18969.31464,70365.17108,279089.0489,165.6298977,92489.9063,49823.13861,108556.3152,8147.135844
Southeast Asia,,2013,20627.35868,864835.2836,45620.96775,114801.5432,167585.9865,129942.8568,56794.74035,117057.294,94632.27096,365868.2324,183561.8945,9701.230448,12170.35184,19393.82346,71229.12456,294404.3709,165.2592412,95972.47475,51160.65424,111362.3005,8424.873323
Southeast Asia,,2014,21094.45718,899277.4043,47755.53651,117867.2554,174657.8077,133955.0776,57889.69605,122356.9032,99172.04664,369132.6636,196329.0572,10751.90532,12698.5797,19912.54626,72689.59594,310932.0484,130.5491487,100202.6776,53178.86128,114774.8609,8744.079099
Southeast Asia,,2015,21481.78985,934723.1883,50010.01952,120942.7317,182816.1001,138467.1631,59143.82823,128188.8099,103907.6479,373258.3189,209765.2396,11597.47825,13231.19136,20471.18347,74145.30415,328440.8038,133.7366991,104069.4125,54884.62817,118567.9327,9054.292624
Southeast Asia,,2016,22520.13355,970895.6026,52401.83667,124015.5971,191062.3523,142520.6666,60601.0113,134811.7089,109037.9939,377555.7566,224750.9733,12424.31954,13829.53707,21190.28011,75839.57861,347079.0866,122.6445795,109102.8681,56965.80076,123104.3663,9496.710575
Southeast Asia,,2017,23232.47737,1007306.393,54859.98529,125703.1528,198243.2403,145828.417,61906.66477,140591.4719,114312.5128,381067.5147,240547.5534,13106.88611,14308.16689,21707.63987,77193.90608,366310.6447,114.1216938,113789.1092,58603.43724,127230.3333,9891.409441
"Southeast Asia, East Asia, and Oceania",,1990,176827.4039,1144796.9,83826.41397,228358.0691,151834.4874,137018.2221,538573.2044,257716.351,181413.362,566447.7069,206580.5085,15408.15193,25822.88209,247474.6678,267112.1679,544258.8888,236.6339241,107012.0991,183737.2342,333665.3212,13680.54057
"Southeast Asia, East Asia, and Oceania",,1991,183641.7589,1204716.684,86235.763,234887.1694,159338.4422,143203.8206,550975.4762,266340.0911,190393.5234,576942.2049,219093.013,16160.07532,26956.65483,257120.8336,274285.306,574135.7221,270.3064016,111907.0606,189291.7808,345152.6799,14091.02489
"Southeast Asia, East Asia, and Oceania",,1992,190284.9726,1267495.627,88477.99946,238204.5369,168822.2541,150050.371,558995.103,277504.872,199339.0285,595630.8867,232445.8432,17544.68934,27808.36063,263584.9887,280717.6435,605103.0792,309.6017241,116897.7073,194946.324,355839.4355,14503.56017
"Southeast Asia, East Asia, and Oceania",,1993,197524.5212,1332195.723,90969.444,238220.8958,178290.0366,156985.5206,571267.0762,288022.7906,208254.6415,615207.5258,246535.2503,18292.10893,28780.23481,272603.8127,284753.1231,636633.3301,353.4296348,121973.5876,199937.2033,369254.6728,14943.63002
"Southeast Asia, East Asia, and Oceania",,1994,205788.1649,1400624.107,93653.51303,233935.285,190026.9817,164437.8209,580984.547,300943.2231,217187.9919,635875.7541,261806.1508,20321.22588,29791.19231,280990.2126,289127.4375,668894.7784,395.3207613,127522.7347,204937.2369,384261.561,15335.87346
"Southeast Asia, East Asia, and Oceania",,1995,213148.7922,1467470.261,96371.07753,235591.54,200965.4129,172276.3859,596787.7181,313775.3385,225703.8638,656071.0373,278009.9114,22614.10605,31076.0287,292219.1477,296735.7563,701043.1701,429.71992,133305.2101,212526.4077,402456.367,15743.68107
"Southeast Asia, East Asia, and Oceania",,1996,221759.574,1537686.833,99298.30515,238673.4673,213099.753,180085.7425,612519.7635,336184.7133,234442.2317,680877.4252,295930.2639,23871.58756,32370.00187,302281.7424,298811.2966,734392.0665,476.9158864,138768.0597,219580.9022,420945.2362,16237.31088
"Southeast Asia, East Asia, and Oceania",,1997,233446.9842,1612130.735,102292.8281,241257.9499,224572.4623,184849.6092,626088.2711,353117.3369,243158.7547,697115.8535,315813.9829,24479.5023,33593.0685,311061.5969,302319.7413,769260.3137,598.7177958,141156.887,225228.163,436214.2542,16651.16413
"Southeast Asia, East Asia, and Oceania",,1998,244451.3934,1691251.387,105706.5258,245841.3714,234916.9878,189906.7459,644899.0715,371114.2532,251926.672,712278.3679,337385.9212,25098.64791,34952.59945,321270.385,307120.8169,806817.7674,910.3035017,145941.8408,229129.499,454231.6443,17195.0455
"Southeast Asia, East Asia, and Oceania",,1999,256589.1518,1771532.451,109368.5426,257420.1506,242431.639,196060.99,664512.9925,385769.0157,260330.4609,737232.971,360901.6499,26083.08871,36352.62608,331569.8383,305979.1506,846934.8867,1434.223218,148964.6985,233804.3746,473619.1227,17888.49047
"Southeast Asia, East Asia, and Oceania",,2000,264596.7474,1851667.823,113053.168,268360.3225,248105.2198,198766.3358,687006.8921,392941.3966,268175.9676,756199.1765,385497.7431,26753.30912,37762.4795,342184.2276,301221.8712,888727.8621,1747.415032,151625.3246,237336.4388,495743.8319,18799.86433
"Southeast Asia, East Asia, and Oceania",,2001,271273.4741,1933010.78,116661.3136,279823.3472,253530.6356,203667.3464,708077.4246,402819.8789,274576.6673,776638.7974,413393.8618,25476.92326,39093.05829,351557.4277,285221.2911,936758.0654,1969.208531,154133.693,241436.4436,516652.175,19481.13785
"Southeast Asia, East Asia, and Oceania",,2002,275562.699,2017982.403,120639.2061,286939.3654,261468.7302,208815.4767,736936.2758,413048.4444,279828.3013,795057.3817,444036.8955,25063.44627,40463.46682,361579.7135,274725.2967,994935.8041,2112.118125,158386.1187,247541.5243,542900.6138,20470.79499
"Southeast Asia, East Asia, and Oceania",,2003,279723.6709,2108166.099,124948.7221,290389.1435,270156.6789,210450.8563,768232.1655,427288.8482,285189.9656,794672.8377,477574.5588,24832.35736,41690.85904,373781.3043,261640.3921,1061282.888,2187.185077,165028.3325,251281.024,571340.7502,21805.33979
"Southeast Asia, East Asia, and Oceania",,2004,283149.8722,2208115.087,129961.8707,299199.5252,284462.6469,215587.3836,798268.0396,449914.945,292044.2408,813557.0243,513622.231,26252.9807,43014.66937,380965.3679,259921.0315,1136552.06,2277.64775,172778.8027,266663.7162,599981.1239,23241.42822
"Southeast Asia, East Asia, and Oceania",,2005,289573.8772,2314637.748,135231.464,305288.1062,298364.5174,221987.2732,797831.4527,470311.5838,300809.6451,822782.7096,549672.4423,27616.77317,44230.14509,372286.7735,259104.6997,1214251.945,2552.305851,180959.7787,280992.7713,618691.1022,24415.77536
"Southeast Asia, East Asia, and Oceania",,2006,297512.9648,2441715.807,141855.3485,310825.5742,315179.2344,229549.9091,792941.164,494359.2213,313179.2867,834974.8569,592866.2172,28183.46133,45931.36636,361373.183,257994.0882,1305355.314,2997.857639,191850.2445,296052.8412,641326.2181,25652.65507
"Southeast Asia, East Asia, and Oceania",,2007,304238.5802,2595965.794,150340.0402,318114.4481,335398.9079,238250.9408,817592.2007,529185.2745,328258.6795,852046.391,643369.7884,30310.838,48187.53463,358572.8698,261418.0465,1416365.581,3445.21826,203240.7354,318824.3758,682481.3649,27142.18289
"Southeast Asia, East Asia, and Oceania",,2008,310785.6807,2767886.684,160190.5585,328171.9491,359445.4925,248051.3208,860701.6792,567725.8913,345012.6143,867860.3416,698095.0263,33578.18171,50714.36679,359741.773,266757.5409,1540318.854,3908.6108,217177.5587,351935.6994,731390.603,28586.72071
"Southeast Asia, East Asia, and Oceania",,2009,320482.9431,2947145.925,171000.3383,338862.3797,384204.0496,259425.1351,914846.1901,603261.0361,363662.2698,895290.8406,757403.7159,37439.82279,53385.83748,364480.7745,272220.5971,1671458.025,4363.992705,232437.0482,388600.1387,788403.576,30080.46955
"Southeast Asia, East Asia, and Oceania",,2010,334438.4484,3119015.417,181856.5232,349087.759,410812.0024,271062.2259,972332.4952,631597.7951,382116.0398,923880.2409,815485.1848,40505.31232,56228.30841,368741.6467,277897.3436,1797368.459,4968.384033,248305.9985,421619.391,848858.8054,31614.78747
"Southeast Asia, East Asia, and Oceania",,2011,355568.9696,3286898.659,193400.6104,361159.717,437623.6293,284089.2173,1027514.651,653809.7803,402080.5679,949817.6207,878130.2969,42461.95827,59543.87715,373963.2751,281822.5589,1925314.521,5520.646368,266713.7268,448019.1987,915187.6261,33572.1895
"Southeast Asia, East Asia, and Oceania",,2012,383273.1502,3460858.535,206287.345,373523.0962,462805.9516,298047.1293,1098954.987,670153.797,424087.9287,978333.6958,946307.8491,45183.47371,62860.27919,382628.6648,286649.3745,2062785.629,6201.242425,283070.207,483607.1524,991205.6323,35568.7823
"Southeast Asia, East Asia, and Oceania",,2013,417870.8034,3640514.402,220128.7553,383819.3475,489060.9359,312292.8542,1170093.927,674858.5848,448001.1192,1015501.497,1017875.944,49112.45543,65673.81845,387308.2429,292115.2092,2208014.46,7260.245017,297331.6133,529420.4287,1071558.432,37413.06487
"Southeast Asia, East Asia, and Oceania",,2014,462606.0295,3829684.4,236513.3531,396704.6602,517386.0558,327818.6834,1290342.905,675621.2713,475640.8771,1058671.497,1100643.9,53647.18569,69785.10168,407751.3242,301718.5815,2372933.867,8392.827526,312946.1162,583248.1806,1189059.603,39809.41944
"Southeast Asia, East Asia, and Oceania",,2015,512304.6525,4015041.347,253872.9279,408929.7224,543956.9328,342251.347,1417528.164,682523.2737,504521.8637,1092198.959,1184428.262,57403.8198,74141.94928,432112.0826,310398.0345,2542876.699,10376.41371,325952.4893,631182.6433,1314460.441,42219.97318
"Southeast Asia, East Asia, and Oceania",,2016,567529.1941,4196812.959,271545.8355,418429.9509,566507.1816,354243.1374,1515165.91,695268.6678,534926.5855,1109734.26,1273536.355,60453.38991,77941.77462,450300.2087,316522.2699,2716964.448,11998.61878,338360.2989,669756.0564,1408464.235,44555.14946
"Southeast Asia, East Asia, and Oceania",,2017,627509.8065,4380394.818,288497.2526,418908.7002,577420.2302,359687.1676,1547201.331,709412.7404,565927.2194,1095173.978,1365042.859,62161.51653,79534.7116,450722.2266,318062.8198,2886312.885,13830.02814,344764.3512,690210.041,1446295.888,45896.81963
Southern Latin America,,1990,74.77439426,86872.4202,7544.997771,30990.24153,8831.557407,7515.3882,13503.87058,14545.88221,16451.63555,52320.08363,28968.43741,6452.114505,2482.202638,4072.106904,895.295078,31754.70845,1328.727458,4786.54039,3610.86939,12001.39721,3657.989006
Southern Latin America,,1991,76.22977584,90469.59022,7706.779864,31363.38601,9048.680663,7662.892312,13216.7878,14934.73749,16771.64135,52670.04879,31167.38143,6512.248389,2518.778656,4017.735645,880.1223062,32888.68252,1244.446468,4781.394142,3640.321107,12006.96454,3660.645059
Southern Latin America,,1992,78.42864345,94191.87103,7905.296939,32301.60319,9568.719265,8001.516828,13236.86669,15652.26807,17134.77525,53277.96555,33753.67676,6985.083786,2587.764745,4046.833029,885.4538051,34230.96597,1257.296602,4916.860697,3698.04312,12294.86456,3693.615498
Southern Latin America,,1993,57.21705365,97954.93608,8054.470597,32913.13462,9921.923373,8304.222362,13318.84414,16261.99742,17481.00684,54283.78835,36424.97515,7708.252919,2650.479862,4018.932469,873.2392919,35590.30367,1228.334404,4968.999527,3753.29659,12378.52224,3749.728643
Southern Latin America,,1994,39.23065296,101642.947,8193.519349,33238.87043,10358.71013,8670.875224,13375.28617,16771.14319,17837.77538,55133.61312,39240.14883,8298.929714,2709.349634,4000.957153,870.379452,37017.38763,1271.148501,5096.863155,3811.298078,12455.80413,3799.59098
Southern Latin America,,1995,39.20093895,105363.3907,8311.986248,33016.21063,10713.46346,8993.021272,13465.13373,17246.41713,18210.6149,55778.06185,42246.54019,9005.673491,2786.729437,3981.543106,859.2601342,38532.18805,1317.667506,5209.247836,3878.187329,12586.43246,3818.728684
Southern Latin America,,1996,39.74573768,109311.8026,8435.038201,32356.9683,10945.40705,9273.578671,13609.1019,17716.41539,18629.4705,57095.74687,45498.3397,9966.562515,2875.697591,4036.335995,859.1559494,40319.21551,1375.618313,5463.569716,3972.968972,12881.75357,3814.576837
Southern Latin America,,1997,19.51022823,113477.5257,8528.648113,30094.42147,10783.03916,9578.537639,13629.73597,17932.67484,19070.56183,58375.48984,48955.1983,10621.44552,2962.190803,4038.493183,825.1485664,42315.01615,1433.940321,5798.501968,4029.272093,13008.63259,3738.299056
Southern Latin America,,1998,18.78310041,117663.9162,8601.191865,29606.24657,10771.49087,9927.027253,13684.99307,18164.83297,19510.84434,58753.38306,52577.68289,11587.73714,3029.93674,4037.954635,821.0114155,44417.80069,1515.067473,6050.304365,4106.708425,13154.40719,3743.165964
Southern Latin America,,1999,18.34490301,121600.4931,8671.599455,29683.95736,11070.45178,10288.19548,13869.98547,18348.66098,19931.704,59789.39423,55998.96896,12650.18371,3130.850798,4108.612303,816.4027624,46545.54311,1567.628095,6259.7207,4152.9954,13362.13734,3772.400927
